,max_depth,n_estimators,lr,dataset,data_seed,val_nll,val_accuracy,test_nll,test_accuracy
1634,5,100,1.0,cc18_15,1001,0.011454370428635018,0.9966101694915255,0.008730529989815763,1.0
1635,6,100,1.0,cc18_0,1003,0.004099839142856162,1.0,0.0015549827304620852,1.0
1636,5,50,0.2,cc18_9,1001,0.3881105333302927,0.8148148148148148,0.46131776960391635,0.7592592592592593
1637,7,50,2.0,cc18_16,1004,0.11531702462426735,0.9492753623188406,0.1400720393654988,0.9420289855072463
1638,7,50,0.6,cc18_17,1002,0.4374854826421389,0.81,0.48429995549231997,0.775
1639,6,100,0.1,cc18_14,1004,0.006937555116866218,1.0,0.012926321898833169,0.995
1640,4,100,0.1,cc18_4,1002,0.021155903456781484,0.9925,0.02342137628812212,0.995
1641,6,50,0.6,cc18_24,1000,0.0021283644573303075,1.0,0.001393323498126427,1.0
1642,4,200,0.5,cc18_14,1001,0.008231028015467799,1.0,0.010743868319585435,1.0
1643,5,200,0.15,cc18_26,1003,0.4874927619188122,0.7692307692307693,0.47013245264563414,0.7647058823529411
1644,4,100,0.1,cc18_26,1001,0.4865518067118242,0.7514792899408284,0.5422441244289014,0.7294117647058823
1645,6,100,1.0,cc18_14,1000,0.014490246264147471,1.0,0.016140642031600535,1.0
1646,4,200,0.15,cc18_16,1002,0.09271688831334872,0.9710144927536232,0.07106280249167927,0.9927536231884058
1647,5,100,1.0,cc18_26,1004,0.5268942099437435,0.7455621301775148,0.5409433606693759,0.7647058823529411
1648,6,100,0.1,cc18_2,1000,0.45945264512549533,0.848,0.3786528558087356,0.904
1649,7,200,0.05,cc18_28,1004,0.0023404966566023047,1.0,0.004853409209074616,1.0
1650,7,100,0.3,cc18_28,1000,0.0045012383788490705,1.0,0.00454588958069331,1.0
1651,4,100,0.3,cc18_11,1000,0.011731518298544937,1.0,0.011382588499418976,1.0
1652,6,100,0.1,cc18_19,1004,0.061305805532404944,0.98125,0.041140159793983354,0.99375
1653,4,50,2.0,cc18_23,1002,0.028709662191092993,0.9904761904761905,0.03354608879092233,0.9904761904761905
1654,6,200,0.5,cc18_10,1000,0.070929169312193,0.9857142857142858,0.16695877297532047,0.9357142857142857
1655,7,50,0.6,cc18_6,1001,0.03074675763702221,0.9922680412371134,0.030517060248371367,0.9897172236503856
1656,6,100,1.0,cc18_24,1002,0.0008048193610531865,1.0,0.0006206115006559868,1.0
1657,4,200,0.05,cc18_21,1001,0.25136782177386924,0.8904109589041096,0.16524336415866503,0.9143835616438356
1658,6,200,0.5,cc18_15,1001,0.011607639670102475,0.9966101694915255,0.00920369670359943,1.0
1659,4,200,0.05,cc18_21,1004,0.1780366413063179,0.9212328767123288,0.23921460961638819,0.8904109589041096
1660,7,200,0.5,cc18_8,1002,0.04633482186637077,0.9855491329479769,0.06003632161625617,0.9855491329479769
1661,7,200,0.15,cc18_8,1001,0.051202836176193166,0.9884393063583815,0.06549417696550175,0.9826589595375722
1662,7,50,2.0,cc18_5,1004,0.06479859256740722,0.9861111111111112,0.06008732641541375,0.9953703703703703
1663,5,100,0.1,cc18_28,1000,0.006208262839349638,1.0,0.006737864422291552,1.0
1664,4,100,1.0,cc18_28,1000,0.004136603390878789,1.0,0.005304968562096688,1.0
1665,4,100,0.1,cc18_4,1001,0.022904843582400282,0.995,0.023789689301633558,0.995
1666,6,100,0.3,cc18_18,1001,0.0037487506292994835,1.0,0.01316950637417734,1.0
1667,4,100,0.1,cc18_0,1001,0.0010448735671428984,1.0,0.0015435039327568144,1.0
1668,6,200,0.15,cc18_26,1000,0.5423213292480559,0.7337278106508875,0.48795011876469074,0.8117647058823529
1669,4,100,0.3,cc18_17,1003,0.49496249864881536,0.73,0.4852462995732584,0.775
1670,5,200,0.05,cc18_21,1001,0.2502863094449121,0.8904109589041096,0.16155528868560665,0.9212328767123288
1671,6,200,0.15,cc18_22,1001,0.22104074880324368,0.9073482428115016,0.2357778836848127,0.9201277955271565
1672,6,50,0.2,cc18_19,1001,0.02174470967935383,1.0,0.037479967262852146,0.9875
1673,6,50,2.0,cc18_26,1000,0.6229439836059462,0.6923076923076923,0.5309691937093575,0.7823529411764706
1674,4,200,0.5,cc18_7,1004,0.14203489843409461,0.9537037037037037,0.10134779301586147,0.9629629629629629
1675,7,100,0.1,cc18_23,1002,0.028111050288305208,0.9904761904761905,0.03892516635364423,0.9904761904761905
1676,5,200,0.5,cc18_22,1000,0.23079894528512288,0.9105431309904153,0.27399199455772205,0.8817891373801917
1677,5,100,0.3,cc18_0,1001,0.0008102670566368068,1.0,0.001340642319714975,1.0
1678,5,50,2.0,cc18_26,1003,0.735158676563075,0.7100591715976331,0.7122789150379863,0.7176470588235294
1679,4,100,1.0,cc18_15,1000,0.030055002793396422,0.9932203389830508,0.012531014838856538,1.0
1680,4,50,2.0,cc18_18,1001,0.005522685156891795,1.0,0.010923828199265588,1.0
1681,7,100,0.3,cc18_22,1004,0.25335429319172725,0.9073482428115016,0.2565160042451004,0.8945686900958466
1682,5,50,2.0,cc18_26,1004,0.6149610018572391,0.7159763313609467,0.5450609555336734,0.7823529411764706
1683,5,100,1.0,cc18_16,1000,0.2039821711749653,0.9347826086956522,0.21770412647456988,0.9347826086956522
1684,5,100,1.0,cc18_5,1000,0.014481492394280307,1.0,0.017002735549061457,1.0
1685,6,100,0.3,cc18_28,1003,0.0051430108264922565,1.0,0.004621940959664753,1.0
1686,7,100,1.0,cc18_22,1002,0.29607539981571235,0.8849840255591054,0.29368486176536973,0.8753993610223643
1687,7,200,0.15,cc18_12,1002,0.013531458290889515,0.995,0.023356038007052656,0.9925
1688,4,50,0.6,cc18_28,1004,0.001832412908567903,1.0,0.004131251681111461,1.0
1689,4,50,0.6,cc18_16,1001,0.12483175561022523,0.9492753623188406,0.06921722945821362,0.9855072463768116
1690,5,50,0.2,cc18_17,1000,0.491963358118781,0.75,0.5054139399430123,0.775
1691,7,50,0.6,cc18_6,1003,0.012969459732829772,0.9948453608247423,0.022770693613794926,0.9922879177377892
1692,6,100,0.1,cc18_22,1002,0.2739487256776836,0.8945686900958466,0.2639785411831715,0.8849840255591054
1693,7,100,1.0,cc18_4,1003,0.02084181361720031,0.9975,0.025645423278600785,0.995
1694,4,50,0.6,cc18_3,1004,0.5815094144705598,0.66,0.6774488931022696,0.53
1695,5,50,0.2,cc18_28,1000,0.005936842244014779,1.0,0.0062366669282284395,1.0
1696,6,200,0.5,cc18_29,1002,0.5265634976366523,0.7264957264957265,0.5779902028317832,0.7008547008547008
1697,5,50,0.6,cc18_17,1002,0.44592435420617416,0.8,0.49024453512733246,0.77
1698,6,100,0.1,cc18_21,1001,0.25242819188945087,0.886986301369863,0.1529152725885581,0.9383561643835616
1699,5,50,0.2,cc18_7,1004,0.14242635942714807,0.9537037037037037,0.10529530831104858,0.9629629629629629
1700,4,200,0.05,cc18_4,1002,0.02168079919763367,0.9925,0.023645217961306426,0.995
1701,7,50,0.6,cc18_12,1004,0.00625446732342902,1.0,0.010995539843780704,1.0
1702,5,200,0.05,cc18_25,1000,0.002180793638339074,1.0,0.0022668480436838227,1.0
1703,4,50,0.6,cc18_22,1000,0.234818038326105,0.9105431309904153,0.27511410970101313,0.8849840255591054
1704,4,50,0.6,cc18_18,1000,0.015496953041989605,1.0,0.008960410739721822,1.0
1705,7,100,0.3,cc18_28,1001,0.02675425347748385,0.990521327014218,0.02183680652885701,0.995260663507109
1706,7,50,2.0,cc18_11,1003,0.05942285221501747,0.995,0.062116070293054104,0.9925
1707,4,100,0.1,cc18_21,1000,0.1856562008326713,0.9212328767123288,0.1897435507430868,0.8972602739726028
1708,7,50,2.0,cc18_0,1002,0.0008197850739686435,1.0,0.018634664598749823,0.9927272727272727
1709,4,200,0.05,cc18_21,1003,0.2511681487201013,0.8767123287671232,0.20614845079812807,0.9075342465753424
1710,4,200,0.5,cc18_29,1003,0.47229911445878087,0.7008547008547008,0.5516298233298741,0.6666666666666666
1711,5,100,0.3,cc18_24,1002,0.000662497698598384,1.0,0.0006024185822180194,1.0
1712,7,200,0.15,cc18_24,1003,0.0011832492434319152,1.0,0.018933155558761443,0.9954954954954955
1713,5,100,0.3,cc18_5,1003,0.007496391505954317,1.0,0.013694833768824397,1.0
1714,7,100,0.1,cc18_14,1001,0.010172225416060561,1.0,0.01264239705856698,1.0
1715,7,50,2.0,cc18_10,1001,0.12855314864513373,0.9428571428571428,0.06755664771369607,0.9857142857142858
1716,6,50,0.2,cc18_9,1001,0.37461235576573404,0.8148148148148148,0.45467882205685517,0.7685185185185185
1717,6,50,0.6,cc18_27,1001,0.155458415774226,0.956140350877193,0.13908891082270058,0.956140350877193
1718,7,50,2.0,cc18_8,1004,0.09555962410650845,0.9682080924855492,0.09144848493963964,0.9682080924855492
1719,4,50,0.6,cc18_9,1000,0.33157736598376747,0.8703703703703703,0.42584132253959334,0.7962962962962963
1720,7,50,2.0,cc18_13,1000,0.8861907192753341,0.6666666666666666,0.9311040451257582,0.6486486486486487
1721,7,200,0.15,cc18_13,1000,0.7947596241512086,0.6802721088435374,0.8474129348029572,0.6283783783783784
1722,7,100,0.1,cc18_2,1003,0.42989854260547283,0.848,0.4346839015447867,0.864
1723,7,100,1.0,cc18_12,1001,0.009613059941692512,1.0,0.01059921342608926,1.0
1724,5,100,0.1,cc18_4,1000,0.013342484678670765,0.9975,0.019979532860831813,0.995
1725,7,50,0.2,cc18_0,1004,0.006498476428041938,0.9963636363636363,0.012228182921907891,0.9927272727272727
1726,6,200,0.15,cc18_3,1000,0.6891336884059204,0.52,0.6725626094250127,0.64
1727,5,50,0.6,cc18_20,1001,0.5222099424785787,0.7402597402597403,0.44579356462383746,0.8116883116883117
1728,7,50,0.6,cc18_3,1001,0.6373060459715583,0.67,0.6791532085131287,0.61
1729,5,100,1.0,cc18_5,1004,0.019150207613268685,1.0,0.015897854553008267,1.0
1730,5,200,0.05,cc18_20,1002,0.5575255506542299,0.7012987012987013,0.47489143501840236,0.7727272727272727
1731,7,200,0.15,cc18_13,1002,0.9188032445622873,0.6462585034013606,0.9196937725319619,0.6283783783783784
1732,4,50,2.0,cc18_4,1004,0.03282233444151699,0.995,0.043714179130581544,0.995
1733,6,50,0.6,cc18_26,1001,0.4938504976380951,0.7337278106508875,0.5586944339903794,0.7470588235294118
1734,5,50,0.6,cc18_10,1001,0.1350572353632796,0.95,0.06877576487669254,0.9857142857142858
1735,7,50,0.6,cc18_19,1002,0.040011416161201886,0.9875,0.05401187049843681,0.9875
1736,6,200,0.5,cc18_25,1001,0.0016902782775267747,1.0,0.0016939571457982201,1.0
1737,5,100,1.0,cc18_27,1002,0.07781016594752174,0.9473684210526315,0.06519187313561309,0.9824561403508771
1738,5,100,0.1,cc18_10,1003,0.09144913981730791,0.9642857142857143,0.09211532751718868,0.9857142857142858
1739,4,100,1.0,cc18_13,1000,0.7981902630231039,0.6394557823129252,0.8531899354977129,0.6418918918918919
1740,6,200,0.5,cc18_28,1000,0.004537643537187973,1.0,0.004197590198681816,1.0
1741,7,50,0.2,cc18_13,1001,0.8337444579626465,0.6462585034013606,0.8391261656913124,0.6013513513513513
1742,4,200,0.15,cc18_11,1001,0.009247045191494689,1.0,0.01117536190773176,1.0
1743,5,200,0.05,cc18_10,1000,0.07352598200292382,0.9785714285714285,0.17536916940166714,0.9428571428571428
1744,7,100,0.3,cc18_6,1000,0.009545575624487749,0.9974226804123711,0.010476765290177084,1.0
1745,5,50,0.6,cc18_27,1001,0.1578501361994741,0.956140350877193,0.13961563598486276,0.9649122807017544
1746,6,200,0.5,cc18_17,1002,0.4439180790524509,0.795,0.4888723135059422,0.755
1747,5,100,0.3,cc18_0,1004,0.0062154581734944975,0.9963636363636363,0.011871760345443485,0.9927272727272727
1748,4,50,2.0,cc18_13,1001,1.0123344115631823,0.5986394557823129,1.0853469256226826,0.5472972972972973
1749,6,100,1.0,cc18_21,1004,0.17830961945377866,0.9383561643835616,0.24213019166059224,0.8904109589041096
1750,4,200,0.05,cc18_3,1004,0.5888620223825649,0.59,0.6893652540068191,0.51
1751,4,100,1.0,cc18_15,1003,0.030541425316040025,0.9864406779661017,0.023310406984457775,0.9898305084745763
1752,6,50,0.2,cc18_5,1001,0.00838607919500413,1.0,0.009008320880161362,1.0
1753,5,100,0.3,cc18_19,1002,0.04210085017526981,0.9875,0.05419549006743598,0.9875
1754,4,200,0.5,cc18_19,1002,0.04128992197591062,0.9875,0.05396512430566489,0.9875
1755,5,100,1.0,cc18_7,1001,0.15080768262427144,0.9444444444444444,0.1028570754068492,0.9629629629629629
1756,7,100,1.0,cc18_15,1004,0.026028683967140826,0.9864406779661017,0.014932770405454064,0.9966101694915255
1757,4,100,1.0,cc18_21,1000,0.19688750712537118,0.9143835616438356,0.19737260633610387,0.9041095890410958
1758,7,200,0.5,cc18_15,1004,0.02771148013237026,0.9864406779661017,0.01605362322345134,0.9966101694915255
1759,4,200,0.5,cc18_11,1002,0.011015196323090337,1.0,0.012216000217498238,1.0
1760,5,50,0.6,cc18_2,1000,0.43774345149084415,0.856,0.36010746885143313,0.912
1761,7,50,0.2,cc18_20,1001,0.5173778640683757,0.7467532467532467,0.44856442689067244,0.8051948051948052
1762,7,100,0.3,cc18_29,1002,0.535340553512395,0.7094017094017094,0.5685080140286606,0.6666666666666666
1763,7,50,0.2,cc18_21,1001,0.2565868856392158,0.8835616438356164,0.158936921972525,0.9315068493150684
1764,4,50,0.6,cc18_10,1000,0.07737814083283164,0.9714285714285714,0.15176653629774797,0.9428571428571428
1765,7,50,0.6,cc18_21,1003,0.2548162587906051,0.886986301369863,0.22848456358126623,0.9075342465753424
1766,6,200,0.5,cc18_29,1000,0.5320948486608403,0.7008547008547008,0.5748007129679809,0.6923076923076923
1767,5,50,0.2,cc18_1,1003,0.4719192060629103,0.8133333333333334,0.5418123286108094,0.76
1768,6,50,2.0,cc18_20,1001,0.6056349018173296,0.7012987012987013,0.471001693873619,0.7792207792207793
1769,7,100,0.1,cc18_6,1000,0.010533060159325905,0.9974226804123711,0.01149227493215084,1.0
1770,4,50,0.6,cc18_13,1002,0.8751249278864422,0.6598639455782312,0.8974382984496199,0.6013513513513513
1771,7,50,0.2,cc18_2,1003,0.4269723983980044,0.856,0.4329710547681394,0.864
1772,4,100,0.1,cc18_18,1002,0.0186759202846852,1.0,0.01137178421007242,1.0
1773,6,200,0.05,cc18_12,1004,0.007982172097119176,1.0,0.014228577504154159,1.0
1774,5,100,0.3,cc18_8,1000,0.04766408415877178,0.9855491329479769,0.04733668151562599,0.9826589595375722
1775,5,200,0.5,cc18_28,1004,0.0017401031174741318,1.0,0.004160430314583244,1.0
1776,7,100,0.3,cc18_10,1003,0.09288267171460947,0.9642857142857143,0.0962301326231535,0.9785714285714285
1777,5,100,0.1,cc18_15,1000,0.02828330692079708,0.9932203389830508,0.011660022476203055,1.0
1778,4,200,0.5,cc18_14,1002,0.014033754205657143,0.9975,0.014853512182410046,0.995
1779,4,100,1.0,cc18_12,1003,0.006609434019396292,0.9975,0.010715364407235958,1.0
1780,4,200,0.05,cc18_10,1000,0.07025287767299142,0.9857142857142858,0.17349957834947186,0.95
1781,6,50,0.6,cc18_1,1004,0.5027460900497431,0.7866666666666666,0.48495662178728083,0.7933333333333333
1782,6,100,0.3,cc18_13,1002,0.8860665610869194,0.6394557823129252,0.903764062334104,0.6216216216216216
1783,4,50,2.0,cc18_20,1003,0.5280327121113418,0.7662337662337663,0.6374468896308612,0.6948051948051948
1784,5,100,0.3,cc18_2,1002,0.5239373589510323,0.832,0.44391560877507596,0.872
1785,7,200,0.05,cc18_13,1004,0.8913280150110026,0.6122448979591837,0.8926654237855371,0.6351351351351351
1786,4,50,2.0,cc18_13,1002,1.0651059926382356,0.6258503401360545,1.1394291840411657,0.5878378378378378
1787,7,100,0.1,cc18_10,1001,0.13311285379844454,0.9642857142857143,0.0692554798299942,0.9785714285714285
1788,5,50,2.0,cc18_23,1000,0.029964487807462626,0.9904761904761905,0.02551671388691795,0.9809523809523809
1789,4,100,0.3,cc18_6,1004,0.012994376000192135,0.9974226804123711,0.018396994048967566,0.9922879177377892
1790,7,100,0.3,cc18_24,1001,0.037866476549668404,0.9819819819819819,0.022753937424957568,0.990990990990991
1791,5,200,0.5,cc18_17,1000,0.5031250731750312,0.725,0.5165035634694972,0.755
1792,5,200,0.5,cc18_9,1001,0.37994495992020016,0.8148148148148148,0.4466891149046491,0.7592592592592593
1793,7,200,0.5,cc18_9,1001,0.3687140972672707,0.8148148148148148,0.43983686672936845,0.7685185185185185
1794,7,100,1.0,cc18_9,1001,0.36443620859105247,0.8148148148148148,0.4384396239714045,0.7685185185185185
1795,6,200,0.5,cc18_0,1003,0.00445067326776929,0.9963636363636363,0.001675243099255896,1.0
1796,7,200,0.05,cc18_16,1002,0.12637092804905167,0.9492753623188406,0.0870199293538284,0.9782608695652174
1797,7,200,0.05,cc18_21,1003,0.25429714727278485,0.8835616438356164,0.22592811753831055,0.9178082191780822
1798,6,50,0.6,cc18_28,1002,0.00258514885468633,1.0,0.006098528000069675,1.0
1799,7,200,0.5,cc18_3,1000,0.6899749561092864,0.53,0.6549303574583105,0.66
1800,5,100,0.3,cc18_26,1002,0.43674872454052593,0.7928994082840237,0.5573128633565089,0.7
1801,6,200,0.05,cc18_19,1003,0.026447650739796456,1.0,0.0769938364078822,0.975
1802,4,200,0.5,cc18_13,1003,0.8478736546829101,0.6122448979591837,0.7816081621149545,0.6418918918918919
1803,7,100,1.0,cc18_19,1003,0.02527509085277469,1.0,0.0768290120483545,0.975
1804,4,100,0.3,cc18_29,1000,0.5277599788790458,0.7094017094017094,0.5584991523985287,0.6837606837606838
1805,6,50,0.2,cc18_13,1002,0.8967200999948868,0.6394557823129252,0.8932447396275489,0.6418918918918919
1806,6,50,0.2,cc18_18,1002,0.01936733547605965,1.0,0.011760814588334001,1.0
1807,7,50,2.0,cc18_28,1001,0.04915420912068382,0.985781990521327,0.0376418205766183,0.990521327014218
1808,7,200,0.05,cc18_22,1003,0.3065076466246597,0.8753993610223643,0.2408779299807855,0.8977635782747604
1809,6,50,0.6,cc18_4,1003,0.016348317822983502,0.9975,0.015688511918515852,0.9975
1810,7,50,2.0,cc18_24,1002,0.0007072628237082209,1.0,0.0006358724408718976,1.0
1811,4,100,1.0,cc18_4,1002,0.020215793314057602,1.0,0.02250742790822075,0.995
1812,6,100,0.1,cc18_23,1002,0.028111050288305208,0.9904761904761905,0.03892516635364423,0.9904761904761905
1813,7,50,2.0,cc18_25,1003,0.008902237820027258,1.0,0.008117714809231987,1.0
1814,7,100,0.3,cc18_24,1000,0.0020851876462258776,1.0,0.0014061844983223107,1.0
1815,5,200,0.05,cc18_0,1003,0.005046164938737891,0.9963636363636363,0.001954215395087203,1.0
1816,5,200,0.5,cc18_18,1003,0.014927240613003667,1.0,0.013428195896538517,1.0
1817,7,50,2.0,cc18_13,1004,0.9909031506613726,0.6394557823129252,1.0413810136667172,0.6148648648648649
1818,4,200,0.05,cc18_13,1001,0.7989814712341247,0.6802721088435374,0.7955631557353489,0.6283783783783784
1819,5,100,1.0,cc18_29,1000,0.5470968733707153,0.6837606837606838,0.5837004726113372,0.6666666666666666
1820,5,100,1.0,cc18_13,1004,0.8685024651554383,0.6326530612244898,0.9120166632614197,0.6418918918918919
1821,5,50,0.2,cc18_26,1003,0.49682962488565663,0.7810650887573964,0.48118314705661575,0.7705882352941177
1822,5,100,0.3,cc18_24,1003,0.0012022154029040094,1.0,0.018984665101895948,0.9954954954954955
1823,6,100,0.3,cc18_26,1004,0.5377583703337577,0.7455621301775148,0.5213502238916179,0.7470588235294118
1824,5,200,0.15,cc18_1,1001,0.4848467189316319,0.8133333333333334,0.48899092971235025,0.7866666666666666
1825,4,100,1.0,cc18_6,1001,0.029953382322871303,0.9896907216494846,0.0248003650740625,0.9922879177377892
1826,7,200,0.05,cc18_24,1003,0.0014516439889813671,1.0,0.01898671610130887,0.9954954954954955
1827,6,50,2.0,cc18_18,1001,0.00608265179238854,1.0,0.013486355116606312,1.0
1828,6,100,0.1,cc18_4,1002,0.022391464748465473,0.9925,0.023421517807863664,0.995
1829,4,200,0.15,cc18_15,1002,0.009971024416976646,1.0,0.011692714794389497,0.9966101694915255
1830,6,100,1.0,cc18_25,1000,0.0018794201629136805,1.0,0.002134398285678215,1.0
1831,7,200,0.15,cc18_19,1002,0.04336417291783921,0.9875,0.055551315107015165,0.9875
1832,5,200,0.05,cc18_19,1003,0.026417919989311624,1.0,0.07730299381470411,0.975
1833,5,200,0.15,cc18_28,1001,0.025600928860987523,0.990521327014218,0.020800836601679883,0.995260663507109
1834,5,100,1.0,cc18_26,1001,0.4832205464001717,0.757396449704142,0.5560909872179624,0.7470588235294118
1835,5,100,1.0,cc18_8,1003,0.061020249591932293,0.9855491329479769,0.05506594888447839,0.9855491329479769
1836,5,100,1.0,cc18_8,1002,0.04643069689476645,0.9855491329479769,0.050840117591332085,0.9797687861271677
1837,4,100,0.3,cc18_26,1003,0.48404966586127146,0.7928994082840237,0.4563033090414863,0.7705882352941177
1838,5,100,0.3,cc18_6,1000,0.009421084397951335,0.9974226804123711,0.010189201130531844,1.0
1839,4,200,0.15,cc18_22,1003,0.29882692605996,0.8817891373801917,0.2312562039495742,0.8977635782747604
1840,6,50,0.2,cc18_8,1000,0.06591540907191347,0.9855491329479769,0.06256648024914567,0.976878612716763
1841,5,200,0.05,cc18_6,1004,0.014991434873005728,0.9974226804123711,0.020051460621898137,0.9922879177377892
1842,6,50,2.0,cc18_1,1002,0.5480032730688984,0.8266666666666667,0.4729412854575968,0.8
1843,4,200,0.05,cc18_24,1000,0.002448175964842469,1.0,0.0017462953087282824,1.0
1844,4,200,0.05,cc18_16,1003,0.06708337627326462,0.9855072463768116,0.1673457211561173,0.9492753623188406
1845,4,200,0.05,cc18_19,1004,0.06268023253132413,0.98125,0.04212256467251512,0.99375
1846,5,100,0.1,cc18_26,1004,0.5132222429248573,0.757396449704142,0.5097029757997651,0.7352941176470589
1847,4,100,0.3,cc18_11,1004,0.006535525639291476,1.0,0.011729238981993366,1.0
1848,7,50,2.0,cc18_19,1003,0.017283408755300295,1.0,0.07052471799244016,0.975
1849,7,200,0.05,cc18_0,1000,0.0053726238433447855,1.0,0.0022852552962010653,1.0
1850,7,50,0.6,cc18_25,1004,0.0027543281890422436,1.0,0.0039518366340553805,1.0
1851,5,200,0.5,cc18_17,1002,0.4439862068565524,0.795,0.48327517804765463,0.77
1852,7,200,0.05,cc18_17,1004,0.5308377852444237,0.735,0.49861162595369507,0.77
1853,7,50,0.2,cc18_22,1000,0.22941452314286032,0.9169329073482428,0.2795165489886874,0.8849840255591054
1854,6,50,2.0,cc18_29,1000,0.5761503108174626,0.6923076923076923,0.6376148016380595,0.6923076923076923
1855,7,50,0.6,cc18_8,1003,0.06500979114241291,0.9826589595375722,0.05928262997887021,0.9826589595375722
1856,4,200,0.15,cc18_16,1004,0.10471815963219547,0.9637681159420289,0.11539958147722418,0.9492753623188406
1857,4,100,1.0,cc18_3,1001,0.6346125910162409,0.64,0.6748674636134918,0.64
1858,5,100,0.3,cc18_2,1003,0.39830395583151157,0.872,0.4429288292222284,0.88
1859,5,100,1.0,cc18_15,1002,0.008779605113897995,1.0,0.011651427598599697,0.9966101694915255
1860,5,100,0.1,cc18_9,1002,0.42372471063719924,0.8055555555555556,0.44891085090916366,0.7685185185185185
1861,4,50,0.2,cc18_18,1000,0.01651101335045081,1.0,0.009170157014946894,1.0
1862,6,100,0.3,cc18_10,1002,0.12985430278280363,0.9571428571428572,0.06706155238276525,0.9857142857142858
1863,6,50,0.6,cc18_22,1000,0.23130688568044858,0.9105431309904153,0.27080823587377506,0.8817891373801917
1864,5,100,0.3,cc18_28,1003,0.005189491378185591,1.0,0.004637204702765871,1.0
1865,4,50,0.6,cc18_28,1000,0.004197900233647513,1.0,0.0045110791450843745,1.0
1866,6,200,0.05,cc18_14,1003,0.007609743011736109,0.9975,0.010108277303408707,1.0
1867,4,50,2.0,cc18_28,1002,0.003094726686754889,1.0,0.00837088226372968,0.995260663507109
1868,6,200,0.05,cc18_9,1000,0.29932089787642013,0.8611111111111112,0.44295763807239297,0.8055555555555556
1869,7,200,0.05,cc18_20,1004,0.4996087135485509,0.7792207792207793,0.5118714835963639,0.7467532467532467
1870,5,200,0.05,cc18_2,1003,0.4075761866330642,0.856,0.4339132675584644,0.88
1871,4,50,0.2,cc18_23,1004,0.017355255141279845,0.9904761904761905,0.041141738674956185,0.9809523809523809
1872,7,100,1.0,cc18_13,1004,0.8808305538470774,0.6190476190476191,0.9107470982887341,0.6486486486486487
1873,7,50,2.0,cc18_22,1000,0.2681900219754826,0.9041533546325878,0.31207253444293953,0.8881789137380192
1874,5,50,0.6,cc18_17,1001,0.4507390627339062,0.83,0.5378201163068406,0.73
1875,7,50,0.2,cc18_23,1003,0.02696945785658333,0.9904761904761905,0.08585227184243478,0.9809523809523809
1876,5,100,0.3,cc18_14,1003,0.00611669567334239,1.0,0.00888846238745941,0.9975
1877,5,200,0.15,cc18_27,1001,0.1543771618278107,0.9473684210526315,0.13764616566784926,0.9649122807017544
1878,4,50,0.2,cc18_26,1000,0.5369558603134461,0.6982248520710059,0.49923233832419667,0.7705882352941177
1879,4,200,0.5,cc18_1,1002,0.509092654784016,0.8066666666666666,0.4813142340422587,0.8266666666666667
1880,7,100,0.3,cc18_18,1000,0.01738352474981932,1.0,0.01014177289237328,1.0
1881,5,100,0.1,cc18_23,1001,0.028593037888540528,0.9904761904761905,0.008677599150343333,1.0
1882,6,100,1.0,cc18_12,1000,0.012676201301740308,0.9975,0.008632939619521753,1.0
1883,7,50,0.6,cc18_1,1004,0.5016190391107779,0.7866666666666666,0.49760818819124364,0.7866666666666666
1884,4,100,0.3,cc18_2,1002,0.5140082834775673,0.824,0.4220114513649828,0.848
1885,5,50,2.0,cc18_11,1003,0.04990264427357337,1.0,0.0513938354741468,0.9975
1886,6,50,0.6,cc18_27,1004,0.1000187332051095,0.9473684210526315,0.19640475637509383,0.9385964912280702
1887,7,200,0.15,cc18_26,1003,0.4997698207487965,0.7692307692307693,0.5222864496664352,0.7588235294117647
1888,5,50,0.6,cc18_4,1000,0.010813952569788201,1.0,0.01641486988047546,0.9975
1889,6,100,1.0,cc18_20,1003,0.48315293910401735,0.7857142857142857,0.5290295229789136,0.7532467532467533
1890,4,100,0.3,cc18_0,1001,0.0008092809096692907,1.0,0.0013374497396953892,1.0
1891,6,100,0.3,cc18_20,1003,0.4553754539938599,0.7727272727272727,0.5147099871030864,0.7727272727272727
1892,6,100,0.3,cc18_18,1000,0.0171646704214,1.0,0.010197439125510441,1.0
1893,4,200,0.15,cc18_4,1000,0.012286151791668783,0.9975,0.018433645653346927,0.995
1894,7,100,1.0,cc18_15,1000,0.028209611441278346,0.9932203389830508,0.011549165367523883,1.0
1895,7,50,0.2,cc18_7,1000,0.2505640457850612,0.9074074074074074,0.24395387626966222,0.8981481481481481
1896,5,100,0.1,cc18_29,1003,0.48075738357757125,0.7094017094017094,0.5404294862178084,0.6581196581196581
1897,5,200,0.05,cc18_21,1002,0.20392679197089,0.9075342465753424,0.18320483348789054,0.910958904109589
1898,4,200,0.15,cc18_13,1000,0.7571350971804973,0.6530612244897959,0.833752525764954,0.6486486486486487
1899,5,200,0.5,cc18_3,1002,0.6450643657883077,0.66,0.6924616217300935,0.57
1900,7,200,0.15,cc18_14,1001,0.009167566544438243,1.0,0.011859152232403074,1.0
1901,6,200,0.15,cc18_25,1002,0.0017344944796111115,1.0,0.007194133295020044,0.9947916666666666
1902,7,200,0.05,cc18_11,1000,0.013591698596312249,0.9975,0.0134267901958198,1.0
1903,4,200,0.05,cc18_4,1004,0.014434386111720751,1.0,0.02067631891054129,0.995
